fips,state,county,comp_vax_rate,comp_vax_rate_65up,booster_rate,booster_rate_18up,booster_rate_65up,svi,metro_status
13287,GA,Turner County,89.7,74.4,29.6,31.4,46.6,D,0
29137,MO,Monroe County,91.3,76,42.7,44.1,61,B,0
18135,IN,Randolph County,98.6,82.6,45.6,47.2,65.5,B,0
36031,NY,Essex County,97.6,84.7,55.7,59,73.4,B,0
37075,NC,Graham County,97,77.3,27.8,28.7,36.5,C,0
42035,PA,Clinton County,94.7,73.9,50.6,52.9,74.3,B,0
29147,MO,Nodaway County,91.3,89.4,42.4,44.8,71.9,A,0
1053,AL,Escambia County,92.4,71.6,31.6,32.9,49.4,D,0
17159,IL,Richland County,98.4,79.6,50.8,53.3,72.7,B,0
4013,AZ,Maricopa County,97.7,83.6,39.1,42,57.8,C,1
16027,ID,Canyon County,97.8,80.6,37.5,41.7,64.4,C,1
21165,KY,Menifee County,94,66.2,46.6,48.7,65.8,C,0
18111,IN,Newton County,98.6,57.1,41.6,43.2,56.4,B,1
21099,KY,Hart County,94,68.2,42.9,45,65.6,D,0
55095,WI,Polk County,96.9,88.1,55.6,58.8,76.9,A,0
5007,AR,Benton County,90.5,74,39.3,43.6,62.3,B,1
20041,KS,Dickinson County,93.6,82.7,33,35.1,50.3,B,0
19045,IA,Clinton County,97.4,87.5,50.4,53.7,76.4,B,0
47099,TN,Lawrence County,97.8,72.4,40.8,42.5,60.7,D,0
18027,IN,Daviess County,98.6,69.8,38.4,40,60.8,C,0
17169,IL,Schuyler County,98.4,82.3,52.7,55,75.6,C,0
26055,MI,Grand Traverse County,95.5,94.3,59.5,62.7,78.3,A,0
47031,TN,Coffee County,97.8,86.8,42.5,44.4,64.1,B,0
51683,VA,Manassas city,79.3,70,2.7,2.9,5.5,B,1
48377,TX,Presidio County,99,95,37.7,41.9,49.8,D,0
22065,LA,Madison Parish,96.8,75,33,35.5,62.5,D,0
32023,NV,Nye County,94.9,70,43.2,45.1,57.6,C,0
54057,WV,Mineral County,97.2,79.9,39.7,41.8,56.5,C,1
18093,IN,Lawrence County,98.6,79.1,43,44.8,62.5,B,0
28105,MS,Oktibbeha County,98.1,88,39,41.5,66.8,C,0
12089,FL,Nassau County,98.6,91.1,41.7,43.7,63.3,A,1
50015,VT,Lamoille County,73.6,86.6,58.8,63.5,80.4,A,0
48439,TX,Tarrant County,99,83.6,36.5,39.7,63.9,C,1
21017,KY,Bourbon County,94,78,42,45.3,64.9,C,1
48433,TX,Stonewall County,99,68.1,36.2,36.7,56.5,B,0
18109,IN,Morgan County,98.6,88.9,42.8,44.8,62.3,A,1
47035,TN,Cumberland County,97.8,78.2,51.1,52.5,67.4,C,0
55029,WI,Door County,96.9,95,63.1,66.8,83,A,0
25017,MA,Middlesex County,89.9,90.2,54.7,59.8,73.1,A,1
41013,OR,Crook County,97.8,80.8,51.2,53.2,72.2,C,0
51063,VA,Floyd County,79.3,61.3,16.6,17.2,24.9,A,1
1025,AL,Clarke County,92.4,79.2,34.7,36.7,57.4,D,0
21105,KY,Hickman County,94,58.2,42.3,44,62,C,0
41017,OR,Deschutes County,97.8,92.8,55.3,59.1,78.6,A,1
19141,IA,O'Brien County,97.4,88.7,52.6,54.7,75.8,A,0
30095,MT,Stillwater County,95.8,76.9,49.4,50.9,66.4,A,0
21237,KY,Wolfe County,94,79,43.7,46.8,65.6,D,0
19145,IA,Page County,97.4,82,53.1,55.9,72,B,0
12011,FL,Broward County,98.6,90.9,37.6,40.4,60.4,C,1
37069,NC,Franklin County,97,77.5,23.3,25.1,35.1,C,1
42125,PA,Washington County,94.7,88.8,45.7,48.9,66.3,A,1
46101,SD,Moody County,96.7,71.4,41.5,45.2,66.2,B,0
46049,SD,Faulk County,96.7,87.3,48.4,51.5,70.7,A,0
72091,PR,Manati Municipio,95.9,82,51.8,54.9,62.2,C,1
12099,FL,Palm Beach County,98.6,87.1,41.2,43.7,59.5,C,1
23013,ME,Knox County,96.2,95,62.2,66.5,82.6,A,0
51187,VA,Warren County,79.3,65.8,8,8.2,13.4,B,1
56013,WY,Fremont County,97.1,84.3,43.5,48.3,67.7,C,0
4001,AZ,Apache County,97.7,95,46.2,54.1,69.3,D,0
12047,FL,Hamilton County,98.6,71.1,35,36.5,56.4,D,0
19195,IA,Worth County,97.4,86.4,55.7,58.9,81.6,A,0
1099,AL,Monroe County,92.4,65.2,34.8,36.9,54,C,0
19067,IA,Floyd County,97.4,82.1,55.9,59.3,80.1,B,0
22017,LA,Caddo Parish,96.8,78.9,39,41.5,62.3,D,1
39101,OH,Marion County,98.6,82.3,48.2,50.7,72.1,C,0
21145,KY,McCracken County,94,83.6,43.2,45.7,65.9,B,0
47029,TN,Cocke County,97.8,80.9,43,44.6,62.6,C,0
41049,OR,Morrow County,97.8,75.6,35,37.9,60.6,D,0
72029,PR,Canovanas Municipio,95.9,83.4,48.5,51.1,59.4,B,1
31155,NE,Saunders County,90.5,76.9,53.8,58.9,74.2,A,1
40057,OK,Harmon County,93.7,81.4,41.4,43.8,65.7,D,0
53001,WA,Adams County,96,90.8,34.1,37.2,67.5,D,0
42119,PA,Union County,94.7,82.7,50.9,53.7,74.6,B,0
49051,UT,Wasatch County,97.6,93.1,43.6,49.7,73.8,A,0
48453,TX,Travis County,99,87.6,44.1,47.8,68.3,B,1
13055,GA,Chattooga County,89.7,70.7,34.4,35.6,51.5,D,0
31049,NE,Deuel County,90.5,65.2,51.8,54.3,69.7,A,0
15003,HI,Honolulu County,100,0,,,,B,1
42117,PA,Tioga County,94.7,74.5,45.2,47.8,63,B,0
8031,CO,Denver County,97.1,86.7,53.2,57.4,76.6,B,1
18147,IN,Spencer County,98.6,72.6,43.8,45.7,62.3,A,0
47057,TN,Grainger County,97.8,81.9,41.7,42.9,61.5,C,1
29155,MO,Pemiscot County,91.3,55.8,20.5,21.3,26.4,D,0
6089,CA,Shasta County,97.5,78.8,43.6,45.7,59.5,C,1
27123,MN,Ramsey County,94.6,93,56.5,62.3,83.3,C,1
13167,GA,Johnson County,89.7,61.1,34.4,35.7,52.1,D,0
27127,MN,Redwood County,94.6,85,56.7,61.2,76.7,A,0
41047,OR,Marion County,97.8,88.1,46.2,50,74.3,D,1
40019,OK,Carter County,93.7,76.1,37.4,39.8,60.2,D,0
18009,IN,Blackford County,98.6,79.1,45.8,47.9,68.7,B,0
18045,IN,Fountain County,98.6,90.1,40.8,42.1,56.6,A,0
13087,GA,Decatur County,89.7,82.5,31.8,33.6,51,D,0
8111,CO,San Juan County,97.1,86.2,53.4,55.4,75.3,A,0
51043,VA,Clarke County,79.3,82.7,43.6,46.3,65.3,A,1
51620,VA,Franklin city,0,0,0,0,0,C,0
21001,KY,Adair County,94,61.5,41.6,43.7,61.2,C,0
36055,NY,Monroe County,97.6,92.2,58.7,63.4,80.4,C,1
49055,UT,Wayne County,97.6,84.1,43.4,46.1,65.5,B,0
19055,IA,Delaware County,97.4,90.1,53.7,57.2,78.8,A,0
8101,CO,Pueblo County,97.1,85.4,48.9,52.3,73.1,D,1
51580,VA,Covington city,0,0,0,0,0,B,0
55061,WI,Kewaunee County,96.9,83,60.3,64.1,83.5,A,1
72119,PR,Rio Grande Municipio,95.9,75.9,47.7,50,53.4,C,1
42047,PA,Elk County,94.7,85.5,47.6,49.7,66.6,A,0
39033,OH,Crawford County,98.6,79.2,47.6,49.5,67.2,B,0
21115,KY,Johnson County,94,75.2,39.2,41.4,61.6,D,0
39155,OH,Trumbull County,98.6,83.6,50.3,52.9,70.7,B,1
55035,WI,Eau Claire County,96.9,91.4,57.9,62.7,84.3,A,1
48193,TX,Hamilton County,99,82.2,41.5,43.6,60.5,C,0
30017,MT,Custer County,95.8,76.2,46.2,48.2,66.5,B,0
22113,LA,Vermilion Parish,96.8,66,36.7,38.8,68.5,D,1
31043,NE,Dakota County,90.5,91,31.8,34.2,65,D,1
4015,AZ,Mohave County,97.7,62.4,38.9,40,51.1,D,1
55057,WI,Juneau County,96.9,86.2,52.5,55.7,73.2,B,0
20135,KS,Ness County,93.6,80.8,44.9,47.5,57.5,A,0
27043,MN,Faribault County,94.6,91,55.5,59.2,78,A,0
28033,MS,DeSoto County,98.1,86.2,33.4,36.3,58.3,B,1
5081,AR,Little River County,90.5,70,32.4,33.8,49,C,1
48223,TX,Hopkins County,99,69.1,34.7,36.4,56,C,0
31087,NE,Hitchcock County,90.5,60.6,52.5,54.2,69.8,A,0
30067,MT,Park County,95.8,74,51,53.7,69.8,A,0
47161,TN,Stewart County,97.8,74.9,41,42.9,63.4,B,0
39127,OH,Perry County,98.6,77,48.5,50.8,70.5,C,1
26025,MI,Calhoun County,95.5,83.2,49.8,52.6,72.6,C,1
42083,PA,McKean County,94.7,71.5,38.5,40.6,58.6,C,0
72117,PR,Rincon Municipio,95.9,75.8,46.7,48.9,55.3,A,1
72143,PR,Vega Alta Municipio,95.9,73.3,48.5,51.8,57.3,C,1
18169,IN,Wabash County,98.6,79.5,43.2,44.6,61.4,B,0
24037,MD,St. Mary's County,98.2,91,44.8,48.4,73.9,A,1
20199,KS,Wallace County,93.6,63.6,46.9,48.4,64.5,A,0
5149,AR,Yell County,90.5,67.9,35.5,38.5,63,D,0
28023,MS,Clarke County,98.1,83.7,31,32.6,54.6,C,0
21093,KY,Hardin County,94,90.4,34.4,37.1,64.8,C,1
48165,TX,Gaines County,99,52.5,24.8,26.5,40.1,C,0
30087,MT,Rosebud County,95.8,95,39.9,46.4,69.9,C,0
UNK,OK,Unknown County,93.7,0,28.4,29.4,61.5,,
38067,ND,Pembina County,92.6,82,41.2,43.7,56.5,A,0
53057,WA,Skagit County,96,91.6,53.1,56.9,79,C,1
31151,NE,Saline County,90.5,83.4,52.9,58.8,88.1,C,0
19147,IA,Palo Alto County,97.4,83.9,53.2,55.8,77.8,A,0
20033,KS,Comanche County,93.6,76.3,50.7,52.9,72.5,A,0
26161,MI,Washtenaw County,95.5,95,58.9,61.6,79.4,A,1
42009,PA,Bedford County,94.7,66.5,46.4,47.8,62.5,B,0
24029,MD,Kent County,98.2,94.1,58,60.9,76.2,B,0
37161,NC,Rutherford County,97,66.3,31.4,32.9,45.6,D,0
45015,SC,Berkeley County,93.1,79.2,32.2,34.7,58.4,C,1
72055,PR,Guanica Municipio,95.9,76.5,59.3,63.4,70.5,D,1
13015,GA,Bartow County,89.7,69.3,34.9,36.7,54.8,C,1
5057,AR,Hempstead County,90.5,58.3,27,28.8,49.3,D,0
53065,WA,Stevens County,96,61.9,49.9,52.6,69.8,B,1
48343,TX,Morris County,99,72.7,37.8,39.6,56.9,C,0
16045,ID,Gem County,97.8,73.4,42.2,44.6,59.4,C,1
35025,NM,Lea County,97,71.5,36.3,40.2,62.2,D,0
55073,WI,Marathon County,96.9,89.1,52.6,56.7,76.6,A,1
20143,KS,Ottawa County,93.6,67.3,41.8,44,64.3,A,0
4005,AZ,Coconino County,97.7,95,43.8,47.4,63.4,C,1
4023,AZ,Santa Cruz County,97.7,95,35.3,40.7,60.4,D,0
12049,FL,Hardee County,98.6,73.2,27.5,28.8,46.4,D,0
UNK,LA,Unknown County,96.8,0,28,28.2,42.9,,
12091,FL,Okaloosa County,98.6,95,28,29.4,54.8,B,1
38043,ND,Kidder County,92.6,55.2,44.9,45.9,60.1,A,0
48279,TX,Lamb County,99,73.5,38.9,41.1,55.9,D,0
32031,NV,Washoe County,94.9,87.7,42.2,45.2,64.4,C,1
21197,KY,Powell County,94,87.1,42.5,44.6,63.1,D,0
8069,CO,Larimer County,97.1,93.6,57,61,77.8,A,1
16057,ID,Latah County,97.8,94,43.2,46.9,67.3,A,0
28121,MS,Rankin County,98.1,81.4,38.5,40.9,63.6,B,1
13127,GA,Glynn County,89.7,81,38.1,40,56.6,C,1
8085,CO,Montrose County,97.1,78.5,50.1,52.9,65.7,C,0
13053,GA,Chattahoochee County,89.7,77.4,1.8,1.9,51.2,C,1
48437,TX,Swisher County,99,73.4,38.8,40.4,54.6,D,0
17015,IL,Carroll County,98.4,88.9,45.2,46.9,65.4,A,0
46061,SD,Hanson County,96.7,94.8,39,41.9,57.7,A,0
36035,NY,Fulton County,97.6,76.7,51.7,54.6,72.6,C,0
72129,PR,San Lorenzo Municipio,95.9,81.7,51.2,54,58.3,B,1
54023,WV,Grant County,97.2,67.7,44.9,46.4,62,B,0
49053,UT,Washington County,97.6,83.7,44.1,47.3,68.8,B,1
48211,TX,Hemphill County,99,73.4,38,39.7,66.7,C,0
39069,OH,Henry County,98.6,91.1,53.2,56.5,77.1,A,0
51550,VA,Chesapeake city,79.3,78.8,11.5,12.4,18.1,B,1
51155,VA,Pulaski County,79.3,63.6,25.8,26.9,34,B,1
45025,SC,Chesterfield County,93.1,61.9,34.5,36.2,52.8,D,0
20129,KS,Morton County,93.6,66.6,41.7,45,59.2,B,0
47115,TN,Marion County,97.8,77.6,43,44.8,65.3,C,1
13163,GA,Jefferson County,89.7,83.5,35.7,37.7,54.7,D,0
37129,NC,New Hanover County,97,88.3,25.3,26.9,36.4,B,1
20027,KS,Clay County,93.6,88.4,45.8,48.9,67.7,A,0
37063,NC,Durham County,97,90.5,29.1,31.5,39.4,C,1
34013,NJ,Essex County,93.9,84.2,42.9,46.9,65.3,D,1
16077,ID,Power County,97.8,81.2,38.9,44,72.6,C,0
35057,NM,Torrance County,97,69.2,50.2,53.3,62.9,C,1
48283,TX,La Salle County,99,81,36.2,39.2,61.2,D,0
13277,GA,Tift County,89.7,75.5,33.3,35.6,52.2,D,0
21231,KY,Wayne County,94,57.9,40,41.9,63.3,C,0
45023,SC,Chester County,93.1,77.5,41.8,44.1,66.1,C,1
39157,OH,Tuscarawas County,98.6,77.4,51.4,53.8,72.5,B,0
21211,KY,Shelby County,94,71.9,43.7,47.3,69.5,B,1
39149,OH,Shelby County,98.6,71.7,48.1,50,69.3,A,0
18175,IN,Washington County,98.6,72.8,40.4,42.3,62.2,B,1
42061,PA,Huntingdon County,94.7,76.4,45.7,47,64.8,B,0
31135,NE,Perkins County,90.5,69,50.4,52.7,74.4,A,0
UNK,GA,Unknown County,89.7,0,22.8,24.7,44.4,,
8027,CO,Custer County,97.1,76.7,61.2,62.3,73.1,A,0
13159,GA,Jasper County,89.7,64.8,33.9,35.4,47.2,C,1
18143,IN,Scott County,98.6,78.7,45.5,47.7,70,B,1
40151,OK,Woods County,93.7,81.9,46,48.2,68.5,B,0
29039,MO,Cedar County,91.3,58.5,45.7,47.4,65.7,C,0
32017,NV,Lincoln County,94.9,57.3,40,42.2,60.3,B,0
28075,MS,Lauderdale County,98.1,80.6,32.6,34.6,53.9,D,0
42133,PA,York County,94.7,89,45.7,48.8,69.2,B,1
19197,IA,Wright County,97.4,84.9,53.7,57.6,79.6,B,0
45077,SC,Pickens County,93.1,84.5,41.8,43.9,64.6,C,1
38059,ND,Morton County,92.6,79.7,41.8,44.3,65.8,A,1
37127,NC,Nash County,97,87.5,26.9,28.6,41.2,D,1
2164,AK,Lake and Peninsula Borough,97.6,74.9,56,60.4,92.7,D,0
18119,IN,Owen County,98.6,72.5,45.7,47.7,63.3,B,1
13007,GA,Baker County,89.7,62.4,31.7,33.6,56.6,C,1
1021,AL,Chilton County,92.4,65.7,31.6,33.4,53.6,D,1
46023,SD,Charles Mix County,96.7,83.9,43.3,47.8,71.8,C,0
18123,IN,Perry County,98.6,84.9,48.3,50.9,69.4,B,0
29035,MO,Carter County,91.3,60.5,37,38.2,52.9,C,0
18003,IN,Allen County,98.6,86.7,43.8,46.8,69.9,C,1
47079,TN,Henry County,97.8,77.8,46.2,48,66.3,C,0
21097,KY,Harrison County,94,82.6,45.1,47.6,70.2,C,0
1009,AL,Blount County,92.4,53.7,32.4,33.9,54.1,B,1
6097,CA,Sonoma County,97.5,90.7,58.8,63.7,80.4,B,1
27067,MN,Kandiyohi County,94.6,88.6,56.4,60.5,79.9,B,0
33011,NH,Hillsborough County,94.1,84.8,22.2,23.6,30.8,A,1
5101,AR,Newton County,90.5,54.5,41.4,42.8,56.7,B,0
1039,AL,Covington County,92.4,66.1,30.6,31.9,48.6,D,0
47007,TN,Bledsoe County,97.8,67.3,40.2,41.4,58.5,D,0
38021,ND,Dickey County,92.6,86.4,51.8,56.9,82.9,A,0
51640,VA,Galax city,0,0,0,0,0,D,0
17201,IL,Winnebago County,98.4,85.6,49.9,53.7,74.3,C,1
30023,MT,Deer Lodge County,95.8,85.8,56.8,61.1,79.9,B,0
42017,PA,Bucks County,94.7,90.8,39.1,42.2,58.2,A,1
6109,CA,Tuolumne County,97.5,85.6,44.4,46.2,58.5,B,0
48413,TX,Schleicher County,99,72.1,38.9,41.6,59.3,C,0
48005,TX,Angelina County,99,80.4,37.9,40.2,61.8,D,0
46065,SD,Hughes County,96.7,95,46.1,49.7,66.8,B,0
30057,MT,Madison County,95.8,68.5,52.3,54,69.2,A,0
31001,NE,Adams County,90.5,66.3,62.8,66.7,95,B,0
42099,PA,Perry County,94.7,82.2,42.1,44,60.5,A,1
42111,PA,Somerset County,94.7,74.3,48.6,50.4,63.4,B,0
41053,OR,Polk County,97.8,87.9,51.2,55.1,77.8,C,1
36091,NY,Saratoga County,97.6,94.5,57.5,62.6,78.2,A,1
28049,MS,Hinds County,98.1,89.1,40.5,44.3,68.9,D,1
UNK,HI,Unknown County,100,0,,,,,
72087,PR,Loiza Municipio,95.9,60.7,49.3,52.1,56.1,D,1
4007,AZ,Gila County,97.7,73.1,45,47.6,59.9,D,0
47141,TN,Putnam County,97.8,92.4,42.6,44.6,66.3,C,0
48503,TX,Young County,99,71.8,34.5,36.2,56.2,C,0
53005,WA,Benton County,96,84.7,45.4,49.1,74.3,C,1
20039,KS,Decatur County,93.6,67,52.3,53,69.3,A,0
13291,GA,Union County,89.7,68,39.9,40.8,49.2,B,0
31007,NE,Banner County,90.5,40.8,52.5,59.2,95,A,0
48411,TX,San Saba County,99,58.2,28.1,28.7,43,C,0
22029,LA,Concordia Parish,96.8,63.7,28.7,30.6,57.6,D,0
20043,KS,Doniphan County,93.6,85.7,34.6,36.4,51.4,A,1
49035,UT,Salt Lake County,97.6,94,48.3,53.7,77.3,B,1
55053,WI,Jackson County,96.9,80.5,57,61.2,79,C,0
48313,TX,Madison County,99,64.9,39.3,40.8,54.9,D,0
48269,TX,King County,0,0,0,0,0,A,0
37195,NC,Wilson County,97,80.6,31.1,33.2,53.3,D,0
48101,TX,Cottle County,99,57.5,39.8,40.2,50.8,D,0
9011,CT,New London County,98.3,95,49.5,53.1,75,B,1
17059,IL,Gallatin County,98.4,81.8,44,46.1,62.1,B,0
28061,MS,Jasper County,98.1,75.8,36.4,39,62.6,D,0
17045,IL,Edgar County,98.4,80,47,49.1,67.5,B,0
72079,PR,Lajas Municipio,95.9,82,59.9,63.6,67.9,D,1
39039,OH,Defiance County,98.6,85.2,51,53.9,71.1,A,0
30035,MT,Glacier County,95.8,95,31.2,37.6,47.9,D,0
51049,VA,Cumberland County,79.3,55.5,9.4,9.7,13.1,C,0
21225,KY,Union County,94,82.4,41.9,43.7,66.4,C,0
26031,MI,Cheboygan County,95.5,80.1,54,55.9,72.1,B,0
49013,UT,Duchesne County,97.6,89.3,35.5,38.8,59.4,B,0
45057,SC,Lancaster County,93.1,69.9,36,38.4,52.5,C,1
20159,KS,Rice County,93.6,76.7,41.5,43.9,60.9,B,0
16015,ID,Boise County,97.8,54.3,43.4,45,58.3,A,1
5019,AR,Clark County,90.5,83.9,42,45,70.6,D,0
18061,IN,Harrison County,98.6,84.7,44.1,46.7,66,A,1
30101,MT,Toole County,95.8,69.7,37,38.4,44.5,B,0
26129,MI,Ogemaw County,95.5,75.3,53.9,55.4,69.5,C,0
16003,ID,Adams County,97.8,70,47.4,49.4,61.1,B,0
19161,IA,Sac County,97.4,84.8,55.3,57.3,79,A,0
37079,NC,Greene County,97,88.4,26.5,28.3,42.1,D,0
48501,TX,Yoakum County,99,76.6,31,33.1,52.5,B,0
36099,NY,Seneca County,97.6,77.1,55.6,59.4,76.5,B,0
46025,SD,Clark County,96.7,78.9,36.4,38,58.8,A,0
26029,MI,Charlevoix County,95.5,87.4,57.8,60.4,77.5,A,0
41025,OR,Harney County,97.8,66.8,47.4,49.5,66.5,C,0
48303,TX,Lubbock County,99,83.9,35.3,37.7,56.8,C,1
28159,MS,Winston County,98.1,78.5,36.7,38.6,58.8,D,0
22089,LA,St. Charles Parish,96.8,90.9,39.2,42.3,66,B,1
42033,PA,Clearfield County,94.7,77.9,45.5,47.2,62.5,C,0
51143,VA,Pittsylvania County,79.3,63.5,28,29.2,38.9,C,0
8083,CO,Montezuma County,97.1,85.3,48.9,52.4,71,B,0
18083,IN,Knox County,98.6,86,42.2,44,66.3,C,0
48031,TX,Blanco County,99,87.1,38,39.6,55.5,B,0
28055,MS,Issaquena County,98.1,39.8,34.7,36.5,71.6,D,0
UNK,ID,Unknown County,97.8,0,39.2,40.8,90.2,,
12023,FL,Columbia County,98.6,73.9,32.9,34.4,54.3,D,0
2240,AK,Southeast Fairbanks Census Area,97.6,67.6,36.6,38.3,65.2,C,0
51105,VA,Lee County,79.3,72,34.4,35.7,52.9,D,0
44009,RI,Washington County,89.6,95,59.9,64.5,80.4,A,1
19009,IA,Audubon County,97.4,94.2,59.5,62.3,80.4,A,0
21021,KY,Boyle County,94,81,46.9,49.8,66.7,B,0
21095,KY,Harlan County,94,72,41.8,43.8,63.2,D,0
32027,NV,Pershing County,94.9,49.8,43,44.6,63.9,D,0
36043,NY,Herkimer County,97.6,83.3,53,56.5,73.1,C,1
72127,PR,San Juan Municipio,95.9,74.5,48.5,50.8,57.1,A,1
37009,NC,Ashe County,97,69.8,31.3,32.9,42.2,B,0
27047,MN,Freeborn County,94.6,85.2,57.8,61.8,78.9,B,0
38079,ND,Rolette County,92.6,88.6,33.1,40.7,62.3,D,0
31027,NE,Cedar County,90.5,69.9,47.3,49.4,70.1,A,0
54021,WV,Gilmer County,97.2,84.8,45,46.1,67.7,D,0
48085,TX,Collin County,99,88.7,39.9,43.9,63.4,A,1
27147,MN,Steele County,94.6,88.8,58.5,63.9,84.9,B,0
38081,ND,Sargent County,92.6,83.9,53,55.9,80.2,A,0
51077,VA,Grayson County,79.3,59,30.3,31.1,41.4,C,0
1001,AL,Autauga County,92.4,70.8,31.8,34.3,54,B,1
41021,OR,Gilliam County,97.8,65.9,53.7,56.9,72.1,C,0
72067,PR,Hormigueros Municipio,95.9,77.4,60.6,64.2,65.8,C,1
13241,GA,Rabun County,89.7,70.2,40.4,42,55.4,C,0
19139,IA,Muscatine County,97.4,89.7,46.5,50.1,74.6,B,0
29095,MO,Jackson County,91.3,83.8,39.1,42.6,60.7,C,1
46057,SD,Hamlin County,96.7,88.1,43.3,47,74.6,A,0
48043,TX,Brewster County,99,76.4,40,42.1,54.4,C,0
5025,AR,Cleveland County,90.5,72,39.8,42.5,67.6,C,1
21129,KY,Lee County,94,72.8,41.6,44.5,64.7,D,0
53077,WA,Yakima County,96,85.9,38.9,42.8,70.4,D,1
48123,TX,DeWitt County,99,74.9,38,39.5,58.2,D,0
21227,KY,Warren County,94,62.9,46.9,50.7,78.6,C,1
8077,CO,Mesa County,97.1,83.4,52.6,55.6,69.9,C,1
46047,SD,Fall River County,96.7,95,21.4,21.9,28.5,B,0
UNK,NV,Unknown County,94.9,0,28.1,29.2,82.7,,
28117,MS,Prentiss County,98.1,79.8,35,36.3,53.5,D,0
5041,AR,Desha County,90.5,87.3,37.8,41.4,63.6,D,0
31153,NE,Sarpy County,90.5,93.7,44.9,50.2,66.3,A,1
13149,GA,Heard County,89.7,48.4,34.3,35.2,52.9,C,1
38069,ND,Pierce County,92.6,75.4,50.2,54.2,70,A,0
31021,NE,Burt County,90.5,85.6,58.5,63.6,82.8,B,0
42001,PA,Adams County,94.7,84.2,46.8,49.3,69.3,A,1
41037,OR,Lake County,97.8,68.2,45.8,47.1,61.1,D,0
37019,NC,Brunswick County,97,84.9,27.8,28.9,36.6,B,1
27083,MN,Lyon County,94.6,94.6,48.9,53.1,76.4,B,0
18077,IN,Jefferson County,98.6,95,47.9,50,70,B,0
UNK,WY,Unknown County,97.1,0,43.1,44,94.9,,
47111,TN,Macon County,97.8,66.1,39.1,40.3,62.7,C,1
21111,KY,Jefferson County,94,86.2,45.9,49.5,71.2,C,1
40115,OK,Ottawa County,93.7,74.4,36.5,38.2,56.6,D,0
21221,KY,Trigg County,94,75.8,43.1,44.8,63.5,B,1
54025,WV,Greenbrier County,97.2,82.2,47.5,49.9,67.2,C,0
39089,OH,Licking County,98.6,86.8,49.4,52.9,71.8,A,1
20099,KS,Labette County,93.6,70.8,40.9,43.8,61.9,C,0
26003,MI,Alger County,95.5,84.4,55.8,57.7,74.8,B,0
32011,NV,Eureka County,94.9,49.7,34.4,35.9,49.1,A,0
30047,MT,Lake County,95.8,95,49.8,53,68.1,C,0
1059,AL,Franklin County,92.4,79.4,31.7,33.2,55,D,0
42129,PA,Westmoreland County,94.7,80.8,45.6,48.1,63.1,A,1
56009,WY,Converse County,97.1,67.7,43.1,44.7,65.5,A,0
28145,MS,Union County,98.1,74.7,36.7,38.6,61.6,D,0
31093,NE,Howard County,90.5,72.3,53.5,56.4,76.5,A,1
UNK,MA,Unknown County,89.9,0,36.3,37.6,56.5,,
27159,MN,Wadena County,94.6,91.5,51.4,54.1,69.1,C,0
35015,NM,Eddy County,97,74.5,40.3,43.1,62.5,C,0
38073,ND,Ransom County,92.6,95,53.2,57.1,76.8,A,0
39053,OH,Gallia County,98.6,81,43.7,45.8,62.1,C,0
13061,GA,Clay County,89.7,93.8,34.9,37.3,46.1,D,0
26157,MI,Tuscola County,95.5,79.9,53.3,55.2,73.3,B,0
17125,IL,Mason County,98.4,81.2,49.2,51.7,72.2,B,0
23031,ME,York County,96.2,95,51.9,55.6,72.1,A,1
20105,KS,Lincoln County,93.6,75.4,52.1,54.3,69.9,A,0
30111,MT,Yellowstone County,95.8,86.6,46,49,69.4,A,1
29186,MO,Ste. Genevieve County,91.3,76,49.5,51.9,72.3,A,0
22079,LA,Rapides Parish,96.8,83,34.9,37.1,56.3,D,1
37005,NC,Alleghany County,97,80.6,28.7,29.7,39.7,C,0
38061,ND,Mountrail County,92.6,75.3,37.1,41.3,63.2,B,0
41015,OR,Curry County,97.8,74.4,49.3,51,65,B,0
51065,VA,Fluvanna County,79.3,85.7,45.5,48.7,63.9,A,1
8017,CO,Cheyenne County,97.1,61.3,43.7,45.4,61,B,0
35027,NM,Lincoln County,97,81.5,52.1,54.2,66.4,B,0
48117,TX,Deaf Smith County,99,77.5,32.8,35.6,57.3,D,0
22095,LA,St. John the Baptist Parish,96.8,88.9,37.6,40.6,67.4,C,1
17063,IL,Grundy County,98.4,87.3,46.5,50.5,74.2,A,1
49045,UT,Tooele County,97.6,94.5,39.8,45.1,70.9,B,1
27053,MN,Hennepin County,94.6,93.2,59.2,64.8,83.5,B,1
24013,MD,Carroll County,98.2,95,55.1,60,77.4,A,1
21219,KY,Todd County,94,76.2,35.8,37.8,59,D,0
72083,PR,Las Marias Municipio,95.9,95,59.5,63.6,70.2,C,0
28137,MS,Tate County,98.1,75.5,34.4,36.9,58.8,D,1
42097,PA,Northumberland County,94.7,82.6,49.6,51.9,71.7,C,0
30065,MT,Musselshell County,95.8,57,44.4,46.1,59.6,B,0
22109,LA,Terrebonne Parish,96.8,81.3,33.9,35.7,59.8,D,1
28107,MS,Panola County,98.1,84.3,34,36.3,56.6,D,0
40077,OK,Latimer County,93.7,50.8,39.6,41.8,60.5,D,0
48235,TX,Irion County,99,93.6,12.8,13.4,44.6,A,1
13043,GA,Candler County,89.7,73.2,34.3,35.9,49.7,D,0
17041,IL,Douglas County,98.4,77.5,46.5,49.6,68.2,B,0
29031,MO,Cape Girardeau County,91.3,83.2,41,43.2,66.1,B,1
